,country,year,pop,ley,gdi
23892,Ethiopia,1921,17900000.0,29.7,
23893,Finland,1921,3160000.0,52.5,
23894,Fiji,1921,0.0,28.8,
23895,France,1921,38600000.0,53.1,
23896,"Micronesia, Fed. Sts.",1921,0.0,25.5,
23897,Gabon,1921,0.0,37.5,
23898,United Kingdom,1921,47100000.0,58.5,
23899,Georgia,1921,2690000.0,33.0,
23900,Ghana,1921,3190000.0,30.6,
23901,Guinea,1921,1890000.0,34.3,
23902,Gambia,1921,0.0,42.5,
23903,Guinea-Bissau,1921,0.0,29.1,
23904,Equatorial Guinea,1921,0.0,32.8,
23905,Greece,1921,5830000.0,46.5,
23906,Grenada,1921,0.0,38.8,
23907,Guatemala,1921,1690000.0,26.3,
23908,Guyana,1921,0.0,32.6,
23909,"Hong Kong, China",1921,0.0,35.8,
23910,Honduras,1921,0.0,33.9,
23911,Holy See,1921,0.0,,
23912,Croatia,1921,2990000.0,34.9,
23913,Haiti,1921,2230000.0,32.2,
23914,Hungary,1921,8000000.0,42.8,
23915,Indonesia,1921,47900000.0,30.0,
23916,India,1921,319000000.0,28.8,
23917,Ireland,1921,4099999.9999999995,56.5,
23918,Iran,1921,9740000.0,25.6,
23919,Iraq,1921,3550000.0,43.3,
23920,Iceland,1921,0.0,54.5,
23921,Israel,1921,0.0,34.8,
23922,Italy,1921,37400000.0,49.3,
23923,Jamaica,1921,0.0,31.0,
23924,Jordan,1921,0.0,37.2,
23925,Japan,1921,56000000.0,42.5,
23926,Kazakhstan,1921,5050000.0,23.1,
23927,Kenya,1921,3790000.0,28.3,
23928,Kyrgyz Republic,1921,1320000.0,11.7,
23929,Cambodia,1921,2920000.0,38.6,
23930,Kiribati,1921,0.0,25.7,
23931,St. Kitts and Nevis,1921,0.0,25.7,
23932,South Korea,1921,11100000.0,28.5,
23933,Kuwait,1921,0.0,30.6,
23934,Lao,1921,1030000.0,31.2,
23935,Lebanon,1921,0.0,29.5,
23936,Liberia,1921,0.0,34.3,
23937,Libya,1921,0.0,38.8,
23938,St. Lucia,1921,0.0,27.9,
23939,Liechtenstein,1921,0.0,,
23940,Sri Lanka,1921,5570000.0,33.5,
23941,Lesotho,1921,0.0,38.4,
23942,Lithuania,1921,2270000.0,50.9,
23943,Luxembourg,1921,0.0,56.8,
23944,Latvia,1921,1840000.0,57.1,
23945,Morocco,1921,5850000.0,32.9,
23946,Monaco,1921,0.0,32.9,
23947,Moldova,1921,1780000.0,31.9,
23948,Madagascar,1921,2600000.0,33.8,
23949,Maldives,1921,0.0,31.4,
23950,Mexico,1921,14900000.0,32.3,
23951,Marshall Islands,1921,0.0,32.3,
23952,North Macedonia,1921,0.0,35.4,
23953,Mali,1921,3080000.0,32.0,
23954,Malta,1921,0.0,50.7,
23955,Myanmar,1921,12100000.0,31.6,
23956,Montenegro,1921,0.0,39.4,
23957,Mongolia,1921,0.0,30.1,
23958,Mozambique,1921,3810000.0,38.4,
23959,Mauritania,1921,0.0,37.5,
23960,Mauritius,1921,0.0,23.9,
23961,Malawi,1921,1880000.0,29.4,
23962,Malaysia,1921,3420000.0,30.6,
23963,Namibia,1921,0.0,39.9,
23964,Niger,1921,1660000.0,32.4,
23965,Nigeria,1921,23700000.0,37.0,
23966,Nicaragua,1921,0.0,26.9,
23967,Netherlands,1921,6900000.0,59.8,
23968,Norway,1921,2650000.0,61.8,
23969,Nepal,1921,5410000.0,36.5,
23970,Nauru,1921,0.0,36.5,
23971,New Zealand,1921,1260000.0,56.9,
23972,Oman,1921,0.0,36.3,
23973,Pakistan,1921,22000000.0,30.4,
23974,Panama,1921,0.0,36.1,
23975,Peru,1921,4830000.0,33.0,
23976,Philippines,1921,9590000.0,31.0,
23977,Palau,1921,0.0,31.0,
23978,Papua New Guinea,1921,0.0,41.0,
23979,Poland,1921,24000000.0,46.8,
23980,North Korea,1921,6570000.0,28.5,
23981,Portugal,1921,6100000.0,35.9,
23982,Paraguay,1921,0.0,34.9,
23983,Palestine,1921,0.0,35.8,
23984,Qatar,1921,0.0,34.8,
23985,Romania,1921,12400000.0,36.0,
23986,Russia,1921,78600000.0,23.8,
23987,Rwanda,1921,1390000.0,30.3,
23988,Saudi Arabia,1921,2380000.0,37.1,
23989,Sudan,1921,5010000.0,33.0,
23990,Senegal,1921,1580000.0,30.2,
23991,Singapore,1921,0.0,34.3,
23992,Solomon Islands,1921,0.0,24.3,
23993,Sierra Leone,1921,1300000.0,31.6,
23994,El Salvador,1921,1350000.0,29.9,
23995,San Marino,1921,0.0,29.9,
23996,Somalia,1921,1640000.0,35.6,
23997,Serbia,1921,3700000.0,34.8,
23998,South Sudan,1921,2170000.0,39.8,
23999,Sao Tome and Principe,1921,0.0,28.9,
24000,Suriname,1921,0.0,34.1,
24001,Slovak Republic,1921,3070000.0,44.1,
24002,Slovenia,1921,1140000.0,37.5,
24003,Sweden,1921,5910000.0,61.1,
24004,Eswatini,1921,0.0,33.7,
24005,Seychelles,1921,0.0,51.5,
24006,Syria,1921,2260000.0,34.2,
24007,Chad,1921,1690000.0,36.1,
24008,Togo,1921,0.0,37.7,
24009,Thailand,1921,10300000.0,31.5,
24010,Tajikistan,1921,1160000.0,20.3,
24011,Turkmenistan,1921,0.0,18.0,
24012,Timor-Leste,1921,0.0,37.6,
24013,Tonga,1921,0.0,29.3,
24014,Trinidad and Tobago,1921,0.0,39.0,
24015,Tunisia,1921,2360000.0,31.5,
24016,Turkey,1921,14100000.0,31.2,
24017,Tuvalu,1921,0.0,31.2,
24018,Taiwan,1921,3690000.0,32.1,
24019,Tanzania,1921,4860000.0,34.0,
24020,Uganda,1921,3220000.0,28.6,
24021,Ukraine,1921,28500000.0,33.1,
24022,Uruguay,1921,1430000.0,32.7,
24023,United States,1921,113000000.0,58.3,
24024,Uzbekistan,1921,4740000.0,23.4,
24025,St. Vincent and the Grenadines,1921,0.0,27.2,
24026,Venezuela,1921,3280000.0,34.0,
24027,Vietnam,1921,18100000.0,32.2,
24028,Vanuatu,1921,0.0,26.8,
24029,Samoa,1921,0.0,28.8,
24030,Yemen,1921,3530000.0,28.8,
24031,South Africa,1921,7630000.0,37.7,
24032,Zambia,1921,1470000.0,35.5,
24033,Zimbabwe,1921,1530000.0,36.4,
24034,Afghanistan,1922,10300000.0,37.5,
24035,Angola,1922,2940000.0,36.8,
24036,Albania,1922,0.0,34.6,
24037,Andorra,1922,0.0,34.6,
24038,United Arab Emirates,1922,0.0,38.9,
24039,Argentina,1922,9350000.0,52.2,
24040,Armenia,1922,1030000.0,39.0,
24041,Antigua and Barbuda,1922,0.0,34.6,
24042,Australia,1922,5480000.0,63.1,
24043,Austria,1922,6510000.0,51.3,
24044,Azerbaijan,1922,2240000.0,26.5,
24045,Burundi,1922,1490000.0,25.2,
24046,Belgium,1922,7640000.0,55.3,
24047,Benin,1922,1460000.0,37.7,
24048,Burkina Faso,1922,2930000.0,33.0,
24049,Bangladesh,1922,27500000.0,23.0,
24050,Bulgaria,1922,5250000.0,44.4,
24051,Bahrain,1922,0.0,34.9,
24052,Bahamas,1922,0.0,35.6,
24053,Bosnia and Herzegovina,1922,2140000.0,36.0,
24054,Belarus,1922,6010000.0,35.7,
24055,Belize,1922,0.0,33.5,
24056,Bolivia,1922,2410000.0,31.2,
24057,Brazil,1922,28800000.0,30.9,
24058,Barbados,1922,0.0,34.0,
24059,Brunei,1922,0.0,34.9,
24060,Bhutan,1922,0.0,34.1,
24061,Botswana,1922,0.0,36.8,
24062,Central African Republic,1922,0.0,36.6,
24063,Canada,1922,8890000.0,57.1,
24064,Switzerland,1922,3880000.0,58.5,
24065,Chile,1922,4139999.9999999995,30.1,
24066,China,1922,478000000.0,32.0,
24067,Cote d'Ivoire,1922,1680000.0,38.1,
24068,Cameroon,1922,2880000.0,31.0,
24069,"Congo, Dem. Rep.",1922,8230000.0,35.4,
24070,"Congo, Rep.",1922,0.0,32.9,
24071,Colombia,1922,6700000.0,34.5,
24072,Comoros,1922,0.0,34.5,
24073,Cape Verde,1922,0.0,37.7,
24074,Costa Rica,1922,0.0,37.1,
24075,Cuba,1922,3230000.0,41.4,
24076,Cyprus,1922,0.0,46.4,
24077,Czech Republic,1922,10100000.0,51.0,
24078,Germany,1922,62800000.0,55.4,
24079,Djibouti,1922,0.0,36.8,
24080,Dominica,1922,0.0,36.8,
24081,Denmark,1922,3310000.0,60.8,
24082,Dominican Republic,1922,0.0,35.1,
24083,Algeria,1922,5860000.0,32.7,
24084,Ecuador,1922,1880000.0,34.3,
24085,Egypt,1922,12600000.0,34.5,
24086,Eritrea,1922,0.0,32.6,
24087,Spain,1922,21700000.0,44.2,
24088,Estonia,1922,1110000.0,51.7,
24089,Ethiopia,1922,17900000.0,29.7,
24090,Finland,1922,3190000.0,52.1,
24091,Fiji,1922,0.0,28.8,
24092,France,1922,38700000.0,55.3,
24093,"Micronesia, Fed. Sts.",1922,0.0,25.4,
24094,Gabon,1922,0.0,37.6,
24095,United Kingdom,1922,47100000.0,57.2,
24096,Georgia,1922,2720000.0,35.5,
24097,Ghana,1922,3230000.0,30.7,
24098,Guinea,1922,1920000.0,34.4,
24099,Gambia,1922,0.0,42.8,
24100,Guinea-Bissau,1922,0.0,29.1,
24101,Equatorial Guinea,1922,0.0,32.9,
24102,Greece,1922,5880000.0,46.8,
24103,Grenada,1922,0.0,39.5,
24104,Guatemala,1922,1710000.0,26.4,
24105,Guyana,1922,0.0,33.3,
24106,"Hong Kong, China",1922,0.0,36.7,
24107,Honduras,1922,0.0,33.9,
24108,Holy See,1922,0.0,,
24109,Croatia,1922,3020000.0,35.6,
24110,Haiti,1922,2260000.0,32.2,
24111,Hungary,1922,8060000.000000001,43.6,
24112,Indonesia,1922,48400000.0,30.0,
24113,India,1922,321000000.0,29.4,
24114,Ireland,1922,3980000.0,56.8,
24115,Iran,1922,9970000.0,25.6,
24116,Iraq,1922,3600000.0,43.5,
24117,Iceland,1922,0.0,57.2,
24118,Israel,1922,0.0,34.9,
24119,Italy,1922,37600000.0,50.1,
24120,Jamaica,1922,0.0,37.4,
24121,Jordan,1922,0.0,37.3,
24122,Japan,1922,56800000.0,42.8,
24123,Kazakhstan,1922,5090000.0,24.1,
24124,Kenya,1922,3840000.0,28.4,
24125,Kyrgyz Republic,1922,1340000.0,13.7,
24126,Cambodia,1922,2900000.0,38.7,
24127,Kiribati,1922,0.0,25.7,
24128,St. Kitts and Nevis,1922,0.0,25.7,
24129,South Korea,1922,11300000.0,29.0,
24130,Kuwait,1922,0.0,30.6,
24131,Lao,1922,1010000.0,31.1,
24132,Lebanon,1922,0.0,29.4,
24133,Liberia,1922,0.0,34.4,
24134,Libya,1922,0.0,38.9,
24135,St. Lucia,1922,0.0,28.8,
24136,Liechtenstein,1922,0.0,,
24137,Sri Lanka,1922,5620000.0,37.7,
24138,Lesotho,1922,0.0,38.5,
24139,Lithuania,1922,2280000.0,51.3,
24140,Luxembourg,1922,0.0,55.9,
24141,Latvia,1922,1840000.0,55.6,
24142,Morocco,1922,5910000.0,32.9,
24143,Monaco,1922,0.0,32.9,
24144,Moldova,1922,1800000.0,32.3,
24145,Madagascar,1922,2630000.0,33.8,
24146,Maldives,1922,0.0,31.4,
24147,Mexico,1922,15100000.0,32.7,
24148,Marshall Islands,1922,0.0,32.7,
24149,North Macedonia,1922,0.0,35.9,
24150,Mali,1922,3120000.0,32.1,
24151,Malta,1922,0.0,51.1,
24152,Myanmar,1922,12200000.0,31.6,
24153,Montenegro,1922,0.0,40.4,
24154,Mongolia,1922,0.0,30.0,
24155,Mozambique,1922,3850000.0,38.5,
24156,Mauritania,1922,0.0,37.6,
24157,Mauritius,1922,0.0,28.4,
24158,Malawi,1922,1910000.0,29.4,
24159,Malaysia,1922,3500000.0,30.6,
24160,Namibia,1922,0.0,40.0,
24161,Niger,1922,1680000.0,32.5,
24162,Nigeria,1922,24000000.0,37.2,
24163,Nicaragua,1922,0.0,27.5,
24164,Netherlands,1922,7000000.0,59.9,
24165,Norway,1922,2670000.0,61.0,
24166,Nepal,1922,5410000.0,36.5,
24167,Nauru,1922,0.0,36.5,
24168,New Zealand,1922,1280000.0,57.4,
24169,Oman,1922,0.0,36.4,
24170,Pakistan,1922,22400000.0,30.9,
24171,Panama,1922,0.0,36.3,
24172,Peru,1922,4900000.0,33.0,
24173,Philippines,1922,9790000.0,31.1,
24174,Palau,1922,0.0,31.1,
24175,Papua New Guinea,1922,0.0,41.2,
24176,Poland,1922,24200000.0,47.0,
24177,North Korea,1922,6680000.0,29.0,
24178,Portugal,1922,6160000.0,35.9,
24179,Paraguay,1922,0.0,34.9,
24180,Palestine,1922,0.0,35.8,
24181,Qatar,1922,0.0,34.9,
24182,Romania,1922,12600000.0,36.5,
24183,Russia,1922,79300000.0,24.7,
24184,Rwanda,1922,1400000.0,30.3,
24185,Saudi Arabia,1922,2400000.0,37.2,
24186,Sudan,1922,5040000.0,33.1,
24187,Senegal,1922,1600000.0,30.3,
24188,Singapore,1922,0.0,35.1,
24189,Solomon Islands,1922,0.0,24.3,
24190,Sierra Leone,1922,1320000.0,31.8,
24191,El Salvador,1922,1370000.0,29.9,
24192,San Marino,1922,0.0,29.9,
24193,Somalia,1922,1660000.0,35.8,
24194,Serbia,1922,3780000.0,35.4,
24195,South Sudan,1922,2180000.0,40.0,
24196,Sao Tome and Principe,1922,0.0,28.9,
24197,Suriname,1922,0.0,34.1,
24198,Slovak Republic,1922,3080000.0,44.8,
24199,Slovenia,1922,1150000.0,38.5,
24200,Sweden,1922,5930000.0,61.2,
24201,Eswatini,1922,0.0,33.8,
24202,Seychelles,1922,0.0,51.8,
24203,Syria,1922,2290000.0,34.3,
24204,Chad,1922,1700000.0,36.3,
24205,Togo,1922,0.0,37.8,
24206,Thailand,1922,10600000.0,31.6,
24207,Tajikistan,1922,1170000.0,21.2,
24208,Turkmenistan,1922,0.0,18.9,
24209,Timor-Leste,1922,0.0,37.7,
24210,Tonga,1922,0.0,29.3,
24211,Trinidad and Tobago,1922,0.0,39.7,
24212,Tunisia,1922,2380000.0,31.5,
24213,Turkey,1922,14200000.0,35.5,
24214,Tuvalu,1922,0.0,35.5,
24215,Taiwan,1922,3750000.0,39.2,
24216,Tanzania,1922,4910000.0,34.0,
24217,Uganda,1922,3260000.0,28.7,
24218,Ukraine,1922,28800000.0,34.1,
24219,Uruguay,1922,1460000.0,32.7,
24220,United States,1922,115000000.0,58.2,
24221,Uzbekistan,1922,4790000.0,24.3,
24222,St. Vincent and the Grenadines,1922,0.0,28.1,
24223,Venezuela,1922,3310000.0,34.0,
24224,Vietnam,1922,18000000.0,32.2,
24225,Vanuatu,1922,0.0,26.9,
24226,Samoa,1922,0.0,28.9,
24227,Yemen,1922,3560000.0,28.9,
24228,South Africa,1922,7780000.0,37.8,
24229,Zambia,1922,1490000.0,35.6,
24230,Zimbabwe,1922,1560000.0,36.5,
24231,Afghanistan,1923,9710000.0,37.7,
24232,Angola,1923,2980000.0,37.0,
24233,Albania,1923,0.0,34.5,
24234,Andorra,1923,0.0,34.5,
24235,United Arab Emirates,1923,0.0,39.0,
24236,Argentina,1923,9630000.0,52.7,
24237,Armenia,1923,1040000.0,39.9,
24238,Antigua and Barbuda,1923,0.0,35.4,
24239,Australia,1923,5590000.0,62.0,
24240,Austria,1923,6530000.0,51.9,
24241,Azerbaijan,1923,2260000.0,27.2,
24242,Burundi,1923,1510000.0,32.5,
24243,Belgium,1923,7700000.0,56.9,
24244,Benin,1923,1480000.0,37.9,
24245,Burkina Faso,1923,2970000.0,33.1,
24246,Bangladesh,1923,27600000.0,23.2,
24247,Bulgaria,1923,5340000.0,44.4,
24248,Bahrain,1923,0.0,35.0,
24249,Bahamas,1923,0.0,36.4,
24250,Bosnia and Herzegovina,1923,2160000.0,36.6,
24251,Belarus,1923,6070000.0,44.9,
24252,Belize,1923,0.0,34.1,
24253,Bolivia,1923,2440000.0,31.1,
24254,Brazil,1923,29300000.0,30.9,
24255,Barbados,1923,0.0,34.8,
24256,Brunei,1923,0.0,35.5,
24257,Bhutan,1923,0.0,34.2,
24258,Botswana,1923,0.0,36.9,
24259,Central African Republic,1923,0.0,36.7,
24260,Canada,1923,9040000.0,57.1,
24261,Switzerland,1923,3900000.0,60.1,
24262,Chile,1923,4190000.0000000005,31.1,
24263,China,1923,479000000.0,32.0,
24264,Cote d'Ivoire,1923,1710000.0,38.2,
24265,Cameroon,1923,2920000.0,31.0,
24266,"Congo, Dem. Rep.",1923,8340000.0,35.4,
24267,"Congo, Rep.",1923,0.0,32.9,
24268,Colombia,1923,6870000.0,34.5,
24269,Comoros,1923,0.0,34.6,
24270,Cape Verde,1923,0.0,37.7,
24271,Costa Rica,1923,0.0,37.9,
24272,Cuba,1923,3310000.0,41.8,
24273,Cyprus,1923,0.0,46.5,
24274,Czech Republic,1923,10200000.0,51.5,
24275,Germany,1923,63300000.0,56.0,
24276,Djibouti,1923,0.0,36.9,
24277,Dominica,1923,0.0,36.9,
24278,Denmark,1923,3330000.0,61.4,
24279,Dominican Republic,1923,0.0,35.2,
24280,Algeria,1923,5920000.0,35.7,
24281,Ecuador,1923,1890000.0,34.3,
24282,Egypt,1923,12700000.0,34.6,
24283,Eritrea,1923,0.0,32.6,
24284,Spain,1923,21900000.0,44.7,
24285,Estonia,1923,1110000.0,53.3,
24286,Ethiopia,1923,17900000.0,29.7,
24287,Finland,1923,3220000.0,52.7,
24288,Fiji,1923,0.0,28.9,
24289,France,1923,39000000.0,55.0,
24290,"Micronesia, Fed. Sts.",1923,0.0,25.4,
24291,Gabon,1923,0.0,37.8,
24292,United Kingdom,1923,47000000.0,59.5,
24293,Georgia,1923,2740000.0,36.0,
24294,Ghana,1923,3280000.0,30.7,
24295,Guinea,1923,1950000.0,34.4,
24296,Gambia,1923,0.0,43.0,
24297,Guinea-Bissau,1923,0.0,29.0,
24298,Equatorial Guinea,1923,0.0,32.9,
24299,Greece,1923,5950000.0,47.5,
24300,Grenada,1923,0.0,40.3,
24301,Guatemala,1923,1720000.0,26.4,
24302,Guyana,1923,0.0,34.0,
24303,"Hong Kong, China",1923,0.0,37.6,
24304,Honduras,1923,0.0,33.9,
24305,Holy See,1923,0.0,,
24306,Croatia,1923,3050000.0,36.3,
24307,Haiti,1923,2290000.0,32.3,
24308,Hungary,1923,8119999.999999999,44.4,
24309,Indonesia,1923,49000000.0,30.0,
24310,India,1923,325000000.0,30.0,
24311,Ireland,1923,3820000.0,57.0,
24312,Iran,1923,10300000.0,25.6,
24313,Iraq,1923,3650000.0,43.8,
24314,Iceland,1923,0.0,57.9,
24315,Israel,1923,0.0,34.9,
24316,Italy,1923,38000000.0,51.5,
24317,Jamaica,1923,0.0,38.4,
24318,Jordan,1923,0.0,37.4,
24319,Japan,1923,57600000.0,43.4,
24320,Kazakhstan,1923,5140000.0,33.3,
24321,Kenya,1923,3900000.0,28.1,
24322,Kyrgyz Republic,1923,1350000.0,29.1,
24323,Cambodia,1923,2890000.0,38.7,
24324,Kiribati,1923,0.0,25.7,
24325,St. Kitts and Nevis,1923,0.0,25.7,
24326,South Korea,1923,11500000.0,29.5,
24327,Kuwait,1923,0.0,30.7,
24328,Lao,1923,0.0,31.1,
24329,Lebanon,1923,0.0,29.4,
24330,Liberia,1923,0.0,34.5,
24331,Libya,1923,0.0,39.0,
24332,St. Lucia,1923,0.0,29.6,
24333,Liechtenstein,1923,0.0,,
24334,Sri Lanka,1923,5670000.0,34.8,
24335,Lesotho,1923,0.0,38.6,
24336,Lithuania,1923,2290000.0,51.6,
24337,Luxembourg,1923,0.0,55.3,
24338,Latvia,1923,1840000.0,56.7,
24339,Morocco,1923,5970000.0,32.9,
24340,Monaco,1923,0.0,32.9,
24341,Moldova,1923,1810000.0,32.7,
24342,Madagascar,1923,2670000.0,33.9,
24343,Maldives,1923,0.0,31.3,
24344,Mexico,1923,15300000.0,33.6,
24345,Marshall Islands,1923,0.0,33.6,
24346,North Macedonia,1923,0.0,36.4,
24347,Mali,1923,3170000.0,32.2,
24348,Malta,1923,0.0,51.6,
24349,Myanmar,1923,12300000.0,31.6,
24350,Montenegro,1923,0.0,41.3,
24351,Mongolia,1923,0.0,30.0,
24352,Mozambique,1923,3910000.0,38.7,
24353,Mauritania,1923,0.0,37.8,
24354,Mauritius,1923,0.0,34.0,
24355,Malawi,1923,1930000.0,29.4,
24356,Malaysia,1923,3570000.0,30.6,
24357,Namibia,1923,0.0,40.2,
24358,Niger,1923,1710000.0,32.5,
24359,Nigeria,1923,24400000.0,37.3,
24360,Nicaragua,1923,0.0,28.1,
24361,Netherlands,1923,7090000.0,62.1,
24362,Norway,1923,2690000.0,62.0,
24363,Nepal,1923,5410000.0,36.6,
24364,Nauru,1923,0.0,36.6,
24365,New Zealand,1923,1310000.0,57.8,
24366,Oman,1923,0.0,36.5,
24367,Pakistan,1923,22800000.0,31.3,
24368,Panama,1923,0.0,36.6,
24369,Peru,1923,4980000.0,32.9,
24370,Philippines,1923,10000000.0,31.1,
24371,Palau,1923,0.0,31.1,
24372,Papua New Guinea,1923,0.0,41.4,
24373,Poland,1923,24600000.0,47.4,
24374,North Korea,1923,6790000.0,29.5,
24375,Portugal,1923,6240000.0,35.9,
24376,Paraguay,1923,0.0,34.9,
24377,Palestine,1923,0.0,35.9,
24378,Qatar,1923,0.0,34.9,
24379,Romania,1923,12700000.0,37.0,
24380,Russia,1923,80000000.0,33.6,
24381,Rwanda,1923,1420000.0,30.3,
24382,Saudi Arabia,1923,2420000.0,37.3,
24383,Sudan,1923,5060000.0,33.1,
24384,Senegal,1923,1620000.0,30.1,
24385,Singapore,1923,0.0,35.9,
24386,Solomon Islands,1923,0.0,24.2,
24387,Sierra Leone,1923,1340000.0,31.9,
24388,El Salvador,1923,1400000.0,29.9,
24389,San Marino,1923,0.0,29.9,
24390,Somalia,1923,1670000.0,35.9,
24391,Serbia,1923,3860000.0,36.1,
24392,South Sudan,1923,2190000.0,40.3,
24393,Sao Tome and Principe,1923,0.0,28.8,
24394,Suriname,1923,0.0,34.1,
24395,Slovak Republic,1923,3090000.0,45.4,
24396,Slovenia,1923,1160000.0,39.4,
24397,Sweden,1923,5960000.0,63.1,
24398,Eswatini,1923,0.0,33.8,
24399,Seychelles,1923,0.0,52.0,
24400,Syria,1923,2320000.0,34.3,
24401,Chad,1923,1730000.0,36.4,
24402,Togo,1923,0.0,37.9,
24403,Thailand,1923,10800000.0,31.6,
24404,Tajikistan,1923,1180000.0,30.1,
24405,Turkmenistan,1923,0.0,27.6,
24406,Timor-Leste,1923,0.0,37.9,
24407,Tonga,1923,0.0,29.3,
24408,Trinidad and Tobago,1923,0.0,40.4,
24409,Tunisia,1923,2410000.0,31.6,
24410,Turkey,1923,14300000.0,37.8,
24411,Tuvalu,1923,0.0,37.8,
24412,Taiwan,1923,3820000.0,37.9,
24413,Tanzania,1923,4990000.0,34.0,
24414,Uganda,1923,3320000.0,28.5,
24415,Ukraine,1923,29000000.0,43.5,
24416,Uruguay,1923,1490000.0,32.7,
24417,United States,1923,116000000.0,57.6,
24418,Uzbekistan,1923,4830000.0,33.3,
24419,St. Vincent and the Grenadines,1923,0.0,29.0,
24420,Venezuela,1923,3340000.0,34.0,
24421,Vietnam,1923,17900000.0,32.2,
24422,Vanuatu,1923,0.0,26.9,
24423,Samoa,1923,0.0,29.0,
24424,Yemen,1923,3590000.0,29.0,
24425,South Africa,1923,7950000.0,37.8,
24426,Zambia,1923,1510000.0,35.6,
24427,Zimbabwe,1923,1600000.0,36.5,
24428,Afghanistan,1924,9200000.0,37.9,
24429,Angola,1924,3030000.0,37.2,
24430,Albania,1924,0.0,34.5,
24431,Andorra,1924,0.0,34.5,
24432,United Arab Emirates,1924,0.0,39.2,
24433,Argentina,1924,9910000.0,53.2,
24434,Armenia,1924,1050000.0,42.4,
24435,Antigua and Barbuda,1924,0.0,36.3,
24436,Australia,1924,5690000.0,62.8,
24437,Austria,1924,6550000.0,52.4,
24438,Azerbaijan,1924,2280000.0,29.0,
24439,Burundi,1924,1540000.0,32.5,
24440,Belgium,1924,7750000.0,57.7,
24441,Benin,1924,1500000.0,38.0,
24442,Burkina Faso,1924,3010000.0,33.2,
24443,Bangladesh,1924,27700000.0,23.3,
24444,Bulgaria,1924,5440000.0,44.7,
24445,Bahrain,1924,0.0,35.1,
24446,Bahamas,1924,0.0,37.2,
24447,Bosnia and Herzegovina,1924,2170000.0,37.1,
24448,Belarus,1924,6120000.0,47.5,
24449,Belize,1924,0.0,34.6,
24450,Bolivia,1924,2460000.0,31.1,
24451,Brazil,1924,29900000.0,30.9,
24452,Barbados,1924,0.0,35.7,
24453,Brunei,1924,0.0,36.1,
24454,Bhutan,1924,0.0,34.3,
24455,Botswana,1924,0.0,36.9,
24456,Central African Republic,1924,0.0,36.9,
24457,Canada,1924,9200000.0,59.0,
24458,Switzerland,1924,3920000.0,59.5,
24459,Chile,1924,4250000.0,32.0,
24460,China,1924,481000000.0,32.0,
24461,Cote d'Ivoire,1924,1730000.0,38.3,
24462,Cameroon,1924,2960000.0,31.1,
24463,"Congo, Dem. Rep.",1924,8450000.0,35.5,
24464,"Congo, Rep.",1924,0.0,32.9,
24465,Colombia,1924,7040000.0,34.5,
24466,Comoros,1924,0.0,34.6,
24467,Cape Verde,1924,0.0,37.8,
24468,Costa Rica,1924,0.0,38.6,
24469,Cuba,1924,3390000.0,42.1,
24470,Cyprus,1924,0.0,46.6,
24471,Czech Republic,1924,10300000.0,52.1,
24472,Germany,1924,63700000.0,56.6,
24473,Djibouti,1924,0.0,37.0,
24474,Dominica,1924,0.0,37.0,
24475,Denmark,1924,3360000.0,61.4,
24476,Dominican Republic,1924,1020000.0,35.3,
24477,Algeria,1924,5990000.0,37.4,
24478,Ecuador,1924,1910000.0,34.3,
24479,Egypt,1924,12900000.0,34.6,
24480,Eritrea,1924,0.0,32.7,
24481,Spain,1924,22100000.0,46.3,
24482,Estonia,1924,1120000.0,54.2,
24483,Ethiopia,1924,17900000.0,29.7,
24484,Finland,1924,3250000.0,50.4,
24485,Fiji,1924,0.0,28.9,
24486,France,1924,39300000.0,55.7,
24487,"Micronesia, Fed. Sts.",1924,0.0,25.4,
24488,Gabon,1924,0.0,37.9,
24489,United Kingdom,1924,46900000.0,58.3,
24490,Georgia,1924,2770000.0,35.0,
24491,Ghana,1924,3330000.0,30.8,
24492,Guinea,1924,1980000.0,34.5,
24493,Gambia,1924,0.0,43.3,
24494,Guinea-Bissau,1924,0.0,28.9,
24495,Equatorial Guinea,1924,0.0,33.0,
24496,Greece,1924,6010000.0,48.1,
24497,Grenada,1924,0.0,41.0,
24498,Guatemala,1924,1740000.0,26.4,
24499,Guyana,1924,0.0,34.6,
24500,"Hong Kong, China",1924,0.0,38.5,
24501,Honduras,1924,0.0,33.9,
24502,Holy See,1924,0.0,,
24503,Croatia,1924,3070000.0,37.0,
24504,Haiti,1924,2320000.0,32.4,
24505,Hungary,1924,8189999.999999999,45.2,
24506,Indonesia,1924,49600000.0,30.0,
24507,India,1924,328000000.0,30.6,
24508,Ireland,1924,3670000.0,57.3,
24509,Iran,1924,10700000.0,25.6,
24510,Iraq,1924,3700000.0,44.0,
24511,Iceland,1924,0.0,54.3,
24512,Israel,1924,0.0,35.0,
24513,Italy,1924,38300000.0,51.6,
24514,Jamaica,1924,0.0,39.0,
24515,Jordan,1924,0.0,37.5,
24516,Japan,1924,58400000.0,44.1,
24517,Kazakhstan,1924,5190000.0,36.0,
24518,Kenya,1924,3970000.0,27.8,
24519,Kyrgyz Republic,1924,1360000.0,31.5,
24520,Cambodia,1924,2880000.0,38.8,
24521,Kiribati,1924,0.0,25.7,
24522,St. Kitts and Nevis,1924,0.0,25.7,
24523,South Korea,1924,11700000.0,30.4,
24524,Kuwait,1924,0.0,30.8,
